date,close,breadth
2020-11-24,950.8104,0.9
2020-11-25,939.1415,0.9
2020-11-26,944.5526,0.9
2020-11-27,959.9508,0.875
2020-12-01,981.8626,0.875
2020-12-02,988.392,0.925
2020-12-03,1009.604,0.95
2020-12-04,1014.7292,0.95
2020-12-07,1029.798,0.975
2020-12-08,1020.7035,0.975
2020-12-09,1034.2452,0.975
2020-12-10,1025.9043,0.95
2020-12-11,1032.9139,0.95
2020-12-14,1036.7969,0.975
2020-12-15,1046.5428,0.975
2020-12-16,1062.5591,1.0
2020-12-17,1054.9946,1.0
2020-12-18,1057.0736,1.0
2020-12-21,1010.5905,0.95
2020-12-22,1020.2095,0.975
2020-12-23,1055.1795,1.0
2020-12-24,1064.6604,1.0
2020-12-28,1071.9832,1.0
2020-12-29,1071.2079,1.0
2020-12-30,1075.6764,1.0
2020-12-31,1093.216,1.0
2021-01-01,1108.2248,1.0
2021-01-04,1130.7961,1.0
2021-01-05,1135.399,1.0
2021-01-06,1140.2994,1.0
2021-01-07,1157.8955,1.0
2021-01-08,1166.8283,0.975
2021-01-11,1160.26,0.975
2021-01-12,1165.9369,0.975
2021-01-13,1162.953,0.975
2021-01-14,1174.1996,0.95
2021-01-15,1157.3002,0.925
2021-01-18,1129.7951,0.925
2021-01-19,1155.0222,0.875
2021-01-20,1159.6665,0.9
2021-01-21,1148.8541,0.8
2021-01-22,1131.6269,0.725
2021-01-25,1120.4096,0.7
2021-01-27,1105.8425,0.65
2021-01-28,1113.9257,0.625
2021-01-29,1106.1607,0.6
2021-02-01,1125.8923,0.675
2021-02-02,1141.3798,0.7
2021-02-03,1159.4358,0.825
2021-02-04,1175.1575,0.875
2021-02-05,1171.1955,0.8
2021-02-08,1179.3748,0.825
2021-02-09,1178.8794,0.75
2021-02-10,1177.8176,0.75
2021-02-11,1190.5882,0.75
2021-02-12,1181.4167,0.7
2021-02-15,1177.2891,0.65
2021-02-16,1173.6409,0.725
2021-02-17,1189.6278,0.725
2021-02-18,1193.6317,0.725
2021-02-19,1179.1274,0.65
2021-02-22,1171.6624,0.65
2021-02-23,1187.3389,0.65
2021-02-24,1189.3616,0.625
2021-02-25,1206.6575,0.65
2021-02-26,1190.5997,0.6
2021-03-01,1214.4781,0.725
2021-03-02,1249.693,0.75
2021-03-03,1262.1608,0.75
2021-03-04,1270.8882,0.75
2021-03-05,1251.9398,0.725
2021-03-08,1272.4831,0.75
2021-03-09,1267.6822,0.75
2021-03-10,1289.2712,0.775
2021-03-12,1286.2267,0.775
2021-03-15,1287.637,0.75
2021-03-16,1294.2939,0.725
2021-03-17,1264.1901,0.625
2021-03-18,1237.5255,0.525
2021-03-19,1244.998,0.475
2021-03-22,1257.0097,0.55
2021-03-23,1269.0654,0.575
2021-03-24,1251.4418,0.5
2021-03-25,1226.6602,0.4
2021-03-26,1239.7755,0.45
2021-03-30,1253.8354,0.525
2021-03-31,1248.6698,0.475
2021-04-01,1281.0301,0.675
2021-04-05,1270.2696,0.6
2021-04-06,1281.6321,0.675
2021-04-07,1296.8076,0.675
2021-04-08,1311.8236,0.675
2021-04-09,1329.9732,0.7
2021-04-12,1266.793,0.425
2021-04-13,1279.2988,0.4634
2021-04-15,1292.2919,0.4634
2021-04-16,1306.6742,0.5122
2021-04-19,1278.2456,0.3902
2021-04-20,1291.3455,0.4634
2021-04-22,1304.8511,0.4878
2021-04-23,1316.0844,0.4878
2021-04-26,1316.1827,0.4634
2021-04-27,1332.9734,0.5714
2021-04-28,1346.7144,0.6667
2021-04-29,1347.2076,0.5854
2021-04-30,1351.2858,0.6098
2021-05-03,1372.9606,0.6585
2021-05-04,1360.948,0.6829
2021-05-05,1382.5907,0.6829
2021-05-06,1388.1018,0.6829
2021-05-07,1401.2781,0.7073
2021-05-10,1432.6981,0.7805
2021-05-11,1447.3548,0.8049
2021-05-12,1438.8657,0.7561
2021-05-14,1429.7904,0.7619
2021-05-17,1440.0516,0.7381
2021-05-18,1458.6153,0.881
2021-05-19,1467.0621,0.881
2021-05-20,1475.3757,0.9286
2021-05-21,1483.2748,0.881
2021-05-24,1504.3675,0.881
2021-05-25,1511.858,0.9048
2021-05-26,1530.2127,0.9048
2021-05-27,1534.4616,0.9048
